fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
39159,"Union County, Ohio",40.2959008,-83.3670416,19,19,19,19,19,19,"Columbus, Ohio"
39161,"Van Wert County, Ohio",40.8555203,-84.5857751,19,19,8,19,19,19,"Columbus, Ohio"
39163,"Vinton County, Ohio",39.2520144,-82.485961,19,19,19,19,19,19,"Columbus, Ohio"
39165,"Warren County, Ohio",39.4256516,-84.1699063,19,19,19,19,19,19,"Columbus, Ohio"
39167,"Washington County, Ohio",39.4506837,-81.4906531,19,19,19,19,19,19,"Columbus, Ohio"
39169,"Wayne County, Ohio",40.8296612,-81.8871942,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39171,"Williams County, Ohio",41.5649581,-84.5843225,8,8,8,8,8,8,"Toledo, Ohio"
39173,"Wood County, Ohio",41.3601834,-83.6226821,8,8,8,8,8,8,"Toledo, Ohio"
39175,"Wyandot County, Ohio",40.8401221,-83.3131722,8,19,19,19,19,19,"Columbus, Ohio"
40001,"Adair County, Oklahoma",35.8975,-94.6516708,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40003,"Alfalfa County, Oklahoma",36.7297032,-98.3234449,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40005,"Atoka County, Oklahoma",34.3748131,-96.0347049,20,33,20,33,33,33,"Dallas, Texas"
40007,"Beaver County, Oklahoma",36.7483343,-100.4830555,68,68,68,68,68,68,"Lubbock, Texas"
40009,"Beckham County, Oklahoma",35.2739452,-99.6716381,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
40011,"Blaine County, Oklahoma",35.877782,-98.4289343,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40013,"Bryan County, Oklahoma",33.9640035,-96.2641365,33,33,33,33,33,33,"Dallas, Texas"
40015,"Caddo County, Oklahoma",35.1679202,-98.3810447,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40017,"Canadian County, Oklahoma",35.543416,-97.9798358,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40019,"Carter County, Oklahoma",34.2518484,-97.2879273,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40021,"Cherokee County, Oklahoma",35.9043668,-94.9967964,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40023,"Choctaw County, Oklahoma",34.0276453,-95.5542077,33,33,33,33,33,33,"Dallas, Texas"
40025,"Cimarron County, Oklahoma",36.7552758,-102.5087345,68,68,68,68,68,68,"Lubbock, Texas"
40027,"Cleveland County, Oklahoma",35.2031167,-97.3283318,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40029,"Coal County, Oklahoma",34.5828612,-96.288039,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40031,"Comanche County, Oklahoma",34.6626279,-98.4765971,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40033,"Cotton County, Oklahoma",34.290676,-98.3734379,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40035,"Craig County, Oklahoma",36.7638896,-95.2015531,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40037,"Creek County, Oklahoma",35.9077324,-96.3797931,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40039,"Custer County, Oklahoma",35.6456012,-98.9973857,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40041,"Delaware County, Oklahoma",36.3933694,-94.808206,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40043,"Dewey County, Oklahoma",35.978433,-99.0140936,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40045,"Ellis County, Oklahoma",36.2242576,-99.7501388,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
40047,"Garfield County, Oklahoma",36.3782725,-97.7877291,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40049,"Garvin County, Oklahoma",34.7093497,-97.3127231,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40051,"Grady County, Oklahoma",35.0210581,-97.8868902,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40053,"Grant County, Oklahoma",36.7882544,-97.7881508,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40055,"Greer County, Oklahoma",34.9352633,-99.5529675,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
40057,"Harmon County, Oklahoma",34.745971,-99.8441936,20,68,68,69,68,68,"Lubbock, Texas"
40059,"Harper County, Oklahoma",36.8004561,-99.662842,20,20,11,20,20,20,"Oklahoma City, Oklahoma"
40061,"Haskell County, Oklahoma",35.2322937,-95.1095776,32,32,20,32,32,32,"Little Rock, Arkansas"
40063,"Hughes County, Oklahoma",35.0529339,-96.2511829,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40065,"Jackson County, Oklahoma",34.5939486,-99.4122097,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40067,"Jefferson County, Oklahoma",34.1050923,-97.8388139,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40069,"Johnston County, Oklahoma",34.3134553,-96.6542545,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40071,"Kay County, Oklahoma",36.8148423,-97.1437553,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40073,"Kingfisher County, Oklahoma",35.9494308,-97.934568,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40075,"Kiowa County, Oklahoma",34.9214893,-98.9816168,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40077,"Latimer County, Oklahoma",34.8751365,-95.2722625,32,32,32,32,32,32,"Little Rock, Arkansas"
40079,"Le Flore County, Oklahoma",34.8996421,-94.7034907,32,32,32,32,32,32,"Little Rock, Arkansas"
40081,"Lincoln County, Oklahoma",35.7031175,-96.8813917,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40083,"Logan County, Oklahoma",35.9141514,-97.4507644,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40085,"Love County, Oklahoma",33.9577749,-97.2451238,20,20,33,20,20,20,"Oklahoma City, Oklahoma"
40087,"McClain County, Oklahoma",35.0164135,-97.4498113,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40089,"McCurtain County, Oklahoma",34.1170728,-94.7660863,32,32,32,33,33,32,"Little Rock, Arkansas"
40091,"McIntosh County, Oklahoma",35.3690916,-95.6717644,20,32,20,20,32,20,"Oklahoma City, Oklahoma"
40093,"Major County, Oklahoma",36.3131189,-98.5420147,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40095,"Marshall County, Oklahoma",34.0270068,-96.770533,33,20,33,20,20,20,"Oklahoma City, Oklahoma"
40097,"Mayes County, Oklahoma",36.303804,-95.2356382,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40099,"Murray County, Oklahoma",34.4857664,-97.0715567,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40101,"Muskogee County, Oklahoma",35.6175506,-95.3839106,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40103,"Noble County, Oklahoma",36.384901,-97.2363345,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40105,"Nowata County, Oklahoma",36.7896148,-95.6133123,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40107,"Okfuskee County, Oklahoma",35.466804,-96.3277619,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40109,"Oklahoma County, Oklahoma",35.5546109,-97.4094007,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40111,"Okmulgee County, Oklahoma",35.646879,-95.96458,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40113,"Osage County, Oklahoma",36.6246804,-96.4083854,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40115,"Ottawa County, Oklahoma",36.8357635,-94.8026814,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40117,"Pawnee County, Oklahoma",36.3137038,-96.6966693,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40119,"Payne County, Oklahoma",36.0792254,-96.9752553,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40121,"Pittsburg County, Oklahoma",34.9255401,-95.7481302,20,32,20,32,32,32,"Little Rock, Arkansas"
40123,"Pontotoc County, Oklahoma",34.7210711,-96.692738,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40125,"Pottawatomie County, Oklahoma",35.2113928,-96.957007,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40127,"Pushmataha County, Oklahoma",34.3778956,-95.408085,33,33,33,33,33,33,"Dallas, Texas"
40129,"Roger Mills County, Oklahoma",35.7085544,-99.7415716,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
40131,"Rogers County, Oklahoma",36.3780816,-95.6013368,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40133,"Seminole County, Oklahoma",35.1583657,-96.6028575,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40135,"Sequoyah County, Oklahoma",35.5024345,-94.7507569,32,32,20,32,32,32,"Little Rock, Arkansas"
40137,"Stephens County, Oklahoma",34.4813609,-97.8556068,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40139,"Texas County, Oklahoma",36.7419638,-101.4884339,68,68,68,68,68,68,"Lubbock, Texas"
40141,"Tillman County, Oklahoma",34.3710852,-98.931701,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40143,"Tulsa County, Oklahoma",36.1201205,-95.9417313,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40145,"Wagoner County, Oklahoma",35.9634793,-95.5141004,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40147,"Washington County, Oklahoma",36.7043803,-95.9061545,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40149,"Washita County, Oklahoma",35.2901769,-98.9919621,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40151,"Woods County, Oklahoma",36.7651405,-98.8689669,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40153,"Woodward County, Oklahoma",36.4256189,-99.2736609,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
41001,"Baker County, Oregon",44.7034268,-117.6919334,41,53,41,41,41,41,"Seattle, Washington"
41003,"Benton County, Oregon",44.4906234,-123.4263169,22,22,22,22,22,22,"Portland, Oregon"
41005,"Clackamas County, Oregon",45.1604934,-122.1951274,22,22,22,22,22,22,"Portland, Oregon"
41007,"Clatsop County, Oregon",46.0245092,-123.705014,22,22,22,22,22,22,"Portland, Oregon"
41009,"Columbia County, Oregon",45.941932,-123.081079,22,22,22,22,22,22,"Portland, Oregon"
41011,"Coos County, Oregon",43.1841928,-124.0925574,22,22,22,22,22,22,"Portland, Oregon"
41013,"Crook County, Oregon",44.1630537,-120.3715849,21,21,21,21,21,21,"Bend, Oregon"
41015,"Curry County, Oregon",42.4666711,-124.2114065,22,13,13,13,13,13,"San Jose, California"
41017,"Deschutes County, Oregon",43.9151181,-121.2255751,21,21,21,21,21,21,"Bend, Oregon"
41019,"Douglas County, Oregon",43.2859035,-123.1543801,22,22,22,22,22,22,"Portland, Oregon"
41021,"Gilliam County, Oregon",45.381666,-120.2118514,22,22,22,41,22,22,"Portland, Oregon"
41023,"Grant County, Oregon",44.4963261,-119.0140572,41,60,41,41,60,41,"Seattle, Washington"
41025,"Harney County, Oregon",43.0643552,-118.9859493,60,60,60,60,60,60,"Boise City, Idaho"
41027,"Hood River County, Oregon",45.5117753,-121.6559762,22,22,22,22,22,22,"Portland, Oregon"
41029,"Jackson County, Oregon",42.411782,-122.6757974,22,22,13,22,22,22,"Portland, Oregon"
41031,"Jefferson County, Oregon",44.64379,-121.1830211,22,21,22,21,21,21,"Bend, Oregon"
41033,"Josephine County, Oregon",42.3853819,-123.5972453,13,22,13,13,22,13,"San Jose, California"
41035,"Klamath County, Oregon",42.6837613,-121.6461682,22,21,21,21,21,21,"Bend, Oregon"
41037,"Lake County, Oregon",42.7884009,-120.3897896,21,21,21,21,21,21,"Bend, Oregon"
41039,"Lane County, Oregon",43.9282763,-122.8976779,22,22,22,22,22,22,"Portland, Oregon"
41041,"Lincoln County, Oregon",44.6410762,-123.9111826,22,22,22,22,22,22,"Portland, Oregon"
41043,"Linn County, Oregon",44.4948239,-122.5437555,22,22,22,22,22,22,"Portland, Oregon"
41045,"Malheur County, Oregon",43.1876999,-117.6039759,60,60,60,60,60,60,"Boise City, Idaho"
41047,"Marion County, Oregon",44.9008984,-122.5762602,22,22,22,22,22,22,"Portland, Oregon"
41049,"Morrow County, Oregon",45.4254956,-119.6023111,41,41,41,41,41,41,"Seattle, Washington"
41051,"Multnomah County, Oregon",45.5476932,-122.4171728,22,22,22,22,22,22,"Portland, Oregon"
41053,"Polk County, Oregon",44.9043946,-123.3973288,22,22,22,22,22,22,"Portland, Oregon"
41055,"Sherman County, Oregon",45.3992158,-120.6785124,22,22,22,22,22,22,"Portland, Oregon"
41057,"Tillamook County, Oregon",45.4557425,-123.7593269,22,22,22,22,22,22,"Portland, Oregon"
41059,"Umatilla County, Oregon",45.5911997,-118.7338795,41,41,41,41,41,41,"Seattle, Washington"
41061,"Union County, Oregon",45.3040466,-117.9991356,41,41,41,41,41,41,"Seattle, Washington"
41063,"Wallowa County, Oregon",45.593753,-117.1855796,41,41,41,41,41,41,"Seattle, Washington"
41065,"Wasco County, Oregon",45.1645359,-121.1650693,22,22,22,22,22,22,"Portland, Oregon"
41067,"Washington County, Oregon",45.5535419,-123.0976146,22,22,22,22,22,22,"Portland, Oregon"
41069,"Wheeler County, Oregon",44.7364108,-120.026875,21,21,21,41,21,21,"Bend, Oregon"
41071,"Yamhill County, Oregon",45.2481382,-123.3161171,22,22,22,22,22,22,"Portland, Oregon"
42001,"Adams County, Pennsylvania",39.8694707,-77.2177296,25,25,25,25,25,25,"Frederick, Maryland"
42003,"Allegheny County, Pennsylvania",40.4689204,-79.9809196,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42005,"Armstrong County, Pennsylvania",40.8123792,-79.4641277,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42007,"Beaver County, Pennsylvania",40.6841401,-80.3507209,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42009,"Bedford County, Pennsylvania",39.997115,-78.4899795,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42011,"Berks County, Pennsylvania",40.4139565,-75.9268598,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42013,"Blair County, Pennsylvania",40.4979262,-78.3106398,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42015,"Bradford County, Pennsylvania",41.7914949,-76.5021237,23,38,38,38,38,38,"Buffalo, New York"
42017,"Bucks County, Pennsylvania",40.3368872,-75.10706,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42019,"Butler County, Pennsylvania",40.9138336,-79.9189599,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42021,"Cambria County, Pennsylvania",40.4941269,-78.7152843,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42023,"Cameron County, Pennsylvania",41.4382888,-78.1983145,38,38,38,38,38,38,"Buffalo, New York"
42025,"Carbon County, Pennsylvania",40.9178325,-75.7094276,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42027,"Centre County, Pennsylvania",40.9091603,-77.8478296,25,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42029,"Chester County, Pennsylvania",39.9739654,-75.7497323,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42031,"Clarion County, Pennsylvania",41.1982385,-79.4204044,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42033,"Clearfield County, Pennsylvania",41.0002489,-78.473749,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42035,"Clinton County, Pennsylvania",41.2453009,-77.6491409,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42037,"Columbia County, Pennsylvania",41.0455174,-76.4042599,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42039,"Crawford County, Pennsylvania",41.6868399,-80.1078113,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42041,"Cumberland County, Pennsylvania",40.1647822,-77.2634399,25,25,25,25,25,25,"Frederick, Maryland"
42043,"Dauphin County, Pennsylvania",40.4125646,-76.7926343,25,25,23,25,25,25,"Frederick, Maryland"
42045,"Delaware County, Pennsylvania",39.9166704,-75.3987862,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42047,"Elk County, Pennsylvania",41.4273339,-78.6539383,38,38,38,38,38,38,"Buffalo, New York"
42049,"Erie County, Pennsylvania",42.1179519,-80.0963858,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42051,"Fayette County, Pennsylvania",39.9141154,-79.6445856,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42053,"Forest County, Pennsylvania",41.513304,-79.249705,38,24,24,24,38,24,"Pittsburgh, Pennsylvania"
42055,"Franklin County, Pennsylvania",39.9266863,-77.7244853,25,25,25,25,25,25,"Frederick, Maryland"
42057,"Fulton County, Pennsylvania",39.9107505,-78.1226171,25,24,25,24,24,24,"Pittsburgh, Pennsylvania"
42059,"Greene County, Pennsylvania",39.8489829,-80.2256936,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42061,"Huntingdon County, Pennsylvania",40.4223212,-77.9685836,24,24,25,24,24,24,"Pittsburgh, Pennsylvania"
42063,"Indiana County, Pennsylvania",40.6514319,-79.0875451,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42065,"Jefferson County, Pennsylvania",41.1302871,-78.9990439,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42067,"Juniata County, Pennsylvania",40.530673,-77.4004377,25,25,25,25,25,25,"Frederick, Maryland"
42069,"Lackawanna County, Pennsylvania",41.4402497,-75.6095869,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42071,"Lancaster County, Pennsylvania",40.0419921,-76.250198,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42073,"Lawrence County, Pennsylvania",40.9927352,-80.3344455,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42075,"Lebanon County, Pennsylvania",40.3673441,-76.4580089,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42077,"Lehigh County, Pennsylvania",40.6142409,-75.5906269,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42079,"Luzerne County, Pennsylvania",41.1727868,-75.9760345,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42081,"Lycoming County, Pennsylvania",41.3436239,-77.0552534,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42083,"McKean County, Pennsylvania",41.8145902,-78.5724631,38,38,38,38,38,38,"Buffalo, New York"
42085,"Mercer County, Pennsylvania",41.3000142,-80.2527863,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42087,"Mifflin County, Pennsylvania",40.6118896,-77.6206614,25,25,25,25,25,25,"Frederick, Maryland"
42089,"Monroe County, Pennsylvania",41.0562332,-75.3290369,16,16,23,16,16,16,"New York, New York"
42091,"Montgomery County, Pennsylvania",40.2099992,-75.3702011,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42093,"Montour County, Pennsylvania",41.029261,-76.6652592,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42095,"Northampton County, Pennsylvania",40.7527913,-75.3074468,16,23,23,23,23,23,"Philadelphia, Pennsylvania"
42097,"Northumberland County, Pennsylvania",40.8515244,-76.709877,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42099,"Perry County, Pennsylvania",40.3977795,-77.2663284,25,25,25,25,25,25,"Frederick, Maryland"
42101,"Philadelphia County, Pennsylvania",40.0093755,-75.1333459,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42103,"Pike County, Pennsylvania",41.3259485,-75.0315143,16,16,16,16,16,16,"New York, New York"
42105,"Potter County, Pennsylvania",41.7482219,-77.894735,38,38,38,38,38,38,"Buffalo, New York"
42107,"Schuylkill County, Pennsylvania",40.7036899,-76.2178,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42109,"Snyder County, Pennsylvania",40.755348,-77.0729544,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
42111,"Somerset County, Pennsylvania",39.9812968,-79.0284859,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42113,"Sullivan County, Pennsylvania",41.4397901,-76.5115249,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42115,"Susquehanna County, Pennsylvania",41.8196651,-75.8009686,23,23,38,23,23,23,"Philadelphia, Pennsylvania"
42117,"Tioga County, Pennsylvania",41.7668593,-77.2572882,38,38,38,38,38,38,"Buffalo, New York"
42119,"Union County, Pennsylvania",40.962179,-77.0554751,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42121,"Venango County, Pennsylvania",41.4019797,-79.7544181,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42123,"Warren County, Pennsylvania",41.8436691,-79.3131731,38,38,38,38,38,38,"Buffalo, New York"
42125,"Washington County, Pennsylvania",40.2000054,-80.2521319,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42127,"Wayne County, Pennsylvania",41.6465894,-75.2924847,23,23,16,23,23,23,"Philadelphia, Pennsylvania"
42129,"Westmoreland County, Pennsylvania",40.3110682,-79.4666879,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
42131,"Wyoming County, Pennsylvania",41.525137,-76.0087796,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
42133,"York County, Pennsylvania",39.921839,-76.7284464,25,25,25,25,25,25,"Frederick, Maryland"
44001,"Bristol County, Rhode Island",41.7052705,-71.285053,14,14,14,14,14,14,"Worcester, Massachusetts"
44003,"Kent County, Rhode Island",41.6777498,-71.5763135,14,14,14,14,14,14,"Worcester, Massachusetts"
44005,"Newport County, Rhode Island",41.5027319,-71.284063,14,14,14,14,14,14,"Worcester, Massachusetts"
44007,"Providence County, Rhode Island",41.8704877,-71.5782416,14,14,14,14,14,14,"Worcester, Massachusetts"
44009,"Washington County, Rhode Island",41.4011616,-71.6176118,14,14,14,14,14,14,"Worcester, Massachusetts"
45001,"Abbeville County, South Carolina",34.2138089,-82.4604603,26,26,26,26,26,26,"Columbia, South Carolina"
