,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
1697,19039,"Clarke County, Iowa",41.0291908,-93.7840961,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1698,19043,"Clayton County, Iowa",42.8409979,-91.3235108,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1699,19045,"Clinton County, Iowa",41.8980732,-90.5342431,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1700,19049,"Dallas County, Iowa",41.6853206,-94.0407065,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1701,19051,"Davis County, Iowa",40.7480892,-92.4103453,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1702,19053,"Decatur County, Iowa",40.7363787,-93.7845799,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1703,19055,"Delaware County, Iowa",42.4730031,-91.3594425,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1704,19057,"Des Moines County, Iowa",40.9153392,-91.1869253,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1705,19061,"Dubuque County, Iowa",42.4634808,-90.8787708,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1706,19065,"Fayette County, Iowa",42.8644496,-91.8393728,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1707,19067,"Floyd County, Iowa",43.052741,-92.7873669,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1708,19069,"Franklin County, Iowa",42.7365489,-93.2714247,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1709,19073,"Greene County, Iowa",42.042494,-94.3887028,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1710,19075,"Grundy County, Iowa",42.4033232,-92.7902613,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1711,19077,"Guthrie County, Iowa",41.6835728,-94.5012723,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1712,19079,"Hamilton County, Iowa",42.3907681,-93.709198,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1713,19083,"Hardin County, Iowa",42.3899554,-93.241081,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1714,19087,"Henry County, Iowa",40.985864,-91.5442697,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1715,19089,"Howard County, Iowa",43.3653125,-92.3219084,5,5,45,5,5,5,"Cedar Rapids, Iowa"
1716,19091,"Humboldt County, Iowa",42.7822212,-94.2027754,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1717,19095,"Iowa County, Iowa",41.6839184,-92.0591226,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1718,19097,"Jackson County, Iowa",42.1642812,-90.5745965,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1719,19099,"Jasper County, Iowa",41.6856863,-93.0529712,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1720,19101,"Jefferson County, Iowa",41.0068799,-91.9671367,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1721,19103,"Johnson County, Iowa",41.6687365,-91.5888122,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1722,19105,"Jones County, Iowa",42.1251175,-91.1169141,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1723,19107,"Keokuk County, Iowa",41.3311823,-92.1677213,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1724,19111,"Lee County, Iowa",40.6475875,-91.4771574,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1725,19113,"Linn County, Iowa",42.0779506,-91.5976735,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1726,19115,"Louisa County, Iowa",41.2182111,-91.2569936,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1727,19117,"Lucas County, Iowa",41.033344,-93.3314666,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1728,19121,"Madison County, Iowa",41.3306216,-94.0151842,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1729,19123,"Mahaska County, Iowa",41.3307969,-92.6363663,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1730,19125,"Marion County, Iowa",41.3314552,-93.093849,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1731,19127,"Marshall County, Iowa",42.041691,-92.9814523,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1732,19135,"Monroe County, Iowa",41.0288473,-92.8696415,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1733,19139,"Muscatine County, Iowa",41.483776,-91.1186992,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1734,19151,"Pocahontas County, Iowa",42.7340333,-94.6782789,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1735,19153,"Polk County, Iowa",41.6842807,-93.5697204,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1736,19157,"Poweshiek County, Iowa",41.6845262,-92.5228819,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1737,19159,"Ringgold County, Iowa",40.7353342,-94.2442514,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1738,19163,"Scott County, Iowa",41.6416793,-90.6222899,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1739,19169,"Story County, Iowa",42.0375379,-93.4660934,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1740,19171,"Tama County, Iowa",42.0748481,-92.5294115,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1741,19173,"Taylor County, Iowa",40.7379489,-94.6971082,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1742,19175,"Union County, Iowa",41.0285502,-94.2450907,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1743,19177,"Van Buren County, Iowa",40.7541168,-91.952943,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1744,19179,"Wapello County, Iowa",41.0312631,-92.4094822,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1745,19181,"Warren County, Iowa",41.3367685,-93.5643662,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1746,19183,"Washington County, Iowa",41.3294011,-91.7250523,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1747,19185,"Wayne County, Iowa",40.7399827,-93.3326126,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1748,19187,"Webster County, Iowa",42.434397,-94.1791565,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1749,19191,"Winneshiek County, Iowa",43.2929889,-91.850788,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1750,19197,"Wright County, Iowa",42.7330073,-93.7347352,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1751,29045,"Clark County, Missouri",40.4072748,-91.729472,5,5,12,5,5,5,"Cedar Rapids, Iowa"
1752,29199,"Scotland County, Missouri",40.4476855,-92.1428235,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1753,55023,"Crawford County, Wisconsin",43.24991,-90.9512302,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1754,17023,"Clark County, Illinois",39.3323642,-87.7916872,4,4,4,4,4,4,"Evansville, Indiana"
1755,17033,"Crawford County, Illinois",39.0037296,-87.7571722,4,4,4,4,4,4,"Evansville, Indiana"
1756,17045,"Edgar County, Illinois",39.679037,-87.7471102,4,4,4,4,4,4,"Evansville, Indiana"
1757,17047,"Edwards County, Illinois",38.4170954,-88.0479408,4,4,4,4,4,4,"Evansville, Indiana"
1758,17101,"Lawrence County, Illinois",38.7189542,-87.7302207,4,4,4,4,4,4,"Evansville, Indiana"
1759,17159,"Richland County, Illinois",38.7115503,-88.0856978,4,4,4,4,4,4,"Evansville, Indiana"
1760,17185,"Wabash County, Illinois",38.4458209,-87.8391674,4,4,4,4,4,4,"Evansville, Indiana"
1761,18005,"Bartholomew County, Indiana",39.205843,-85.8979988,4,4,4,4,4,4,"Evansville, Indiana"
1762,18007,"Benton County, Indiana",40.6082528,-87.3154792,44,4,44,4,4,4,"Evansville, Indiana"
1763,18009,"Blackford County, Indiana",40.4726717,-85.3237297,4,4,4,4,4,4,"Evansville, Indiana"
1764,18011,"Boone County, Indiana",40.0508916,-86.4690137,4,4,4,4,4,4,"Evansville, Indiana"
1765,18013,"Brown County, Indiana",39.1925851,-86.2394102,4,4,4,4,4,4,"Evansville, Indiana"
1766,18015,"Carroll County, Indiana",40.5849801,-86.5651412,4,4,4,4,4,4,"Evansville, Indiana"
1767,18017,"Cass County, Indiana",40.7537986,-86.3551685,4,4,4,4,4,4,"Evansville, Indiana"
1768,18021,"Clay County, Indiana",39.3939513,-87.1158369,4,4,4,4,4,4,"Evansville, Indiana"
1769,18023,"Clinton County, Indiana",40.305944,-86.4775665,4,4,4,4,4,4,"Evansville, Indiana"
1770,18025,"Crawford County, Indiana",38.2894327,-86.4408711,4,4,4,4,4,4,"Evansville, Indiana"
1771,18027,"Daviess County, Indiana",38.6961554,-87.0769883,4,4,4,4,4,4,"Evansville, Indiana"
1772,18031,"Decatur County, Indiana",39.3059799,-85.499831,4,4,4,4,4,4,"Evansville, Indiana"
1773,18035,"Delaware County, Indiana",40.2271653,-85.3988555,4,4,4,4,4,4,"Evansville, Indiana"
1774,18037,"Dubois County, Indiana",38.3733441,-86.8733845,4,4,4,4,4,4,"Evansville, Indiana"
1775,18041,"Fayette County, Indiana",39.6396552,-85.1850315,4,4,4,4,4,4,"Evansville, Indiana"
1776,18045,"Fountain County, Indiana",40.1212817,-87.2348063,4,4,4,4,4,4,"Evansville, Indiana"
1777,18047,"Franklin County, Indiana",39.4097621,-85.0669641,19,4,19,4,4,4,"Evansville, Indiana"
1778,18051,"Gibson County, Indiana",38.3174127,-87.5805656,4,4,4,4,4,4,"Evansville, Indiana"
1779,18053,"Grant County, Indiana",40.5157575,-85.6549455,4,4,4,4,4,4,"Evansville, Indiana"
1780,18055,"Greene County, Indiana",39.0486004,-87.0052452,4,4,4,4,4,4,"Evansville, Indiana"
1781,18057,"Hamilton County, Indiana",40.0498703,-86.0205856,4,4,4,4,4,4,"Evansville, Indiana"
1782,18059,"Hancock County, Indiana",39.8226041,-85.7729036,4,4,4,4,4,4,"Evansville, Indiana"
1783,18063,"Hendricks County, Indiana",39.7687487,-86.5102865,4,4,4,4,4,4,"Evansville, Indiana"
1784,18065,"Henry County, Indiana",39.929576,-85.3973378,4,4,4,4,4,4,"Evansville, Indiana"
1785,18067,"Howard County, Indiana",40.4835368,-86.1141178,4,4,4,4,4,4,"Evansville, Indiana"
1786,18071,"Jackson County, Indiana",38.9119571,-86.0425161,4,4,4,4,4,4,"Evansville, Indiana"
1787,18075,"Jay County, Indiana",40.4349719,-85.0033804,4,4,4,4,4,4,"Evansville, Indiana"
1788,18079,"Jennings County, Indiana",38.9962339,-85.6281106,6,4,4,4,4,4,"Evansville, Indiana"
1789,18081,"Johnson County, Indiana",39.4959859,-86.0946003,4,4,4,4,4,4,"Evansville, Indiana"
1790,18083,"Knox County, Indiana",38.6886629,-87.4201823,4,4,4,4,4,4,"Evansville, Indiana"
1791,18093,"Lawrence County, Indiana",38.8398148,-86.4878198,4,4,4,4,4,4,"Evansville, Indiana"
1792,18095,"Madison County, Indiana",40.166203,-85.7224543,4,4,4,4,4,4,"Evansville, Indiana"
1793,18097,"Marion County, Indiana",39.7829759,-86.1357939,4,4,4,4,4,4,"Evansville, Indiana"
1794,18101,"Martin County, Indiana",38.705322,-86.8018468,4,4,4,4,4,4,"Evansville, Indiana"
1795,18103,"Miami County, Indiana",40.7728813,-86.0442585,4,4,4,4,4,4,"Evansville, Indiana"
1796,18105,"Monroe County, Indiana",39.1607509,-86.5233253,4,4,4,4,4,4,"Evansville, Indiana"
1797,18107,"Montgomery County, Indiana",40.0402962,-86.8927145,4,4,4,4,4,4,"Evansville, Indiana"
1798,18109,"Morgan County, Indiana",39.4826458,-86.4474573,4,4,4,4,4,4,"Evansville, Indiana"
1799,18117,"Orange County, Indiana",38.5473812,-86.489257,4,4,4,4,4,4,"Evansville, Indiana"
1800,18119,"Owen County, Indiana",39.3173394,-86.8388453,4,4,4,4,4,4,"Evansville, Indiana"
1801,18121,"Parke County, Indiana",39.7742496,-87.1969502,4,4,4,4,4,4,"Evansville, Indiana"
1802,18123,"Perry County, Indiana",38.0814361,-86.6265397,4,4,4,4,4,4,"Evansville, Indiana"
1803,18125,"Pike County, Indiana",38.3978982,-87.232532,4,4,4,4,4,4,"Evansville, Indiana"
1804,18129,"Posey County, Indiana",38.0276138,-87.8686526,4,4,4,4,4,4,"Evansville, Indiana"
1805,18133,"Putnam County, Indiana",39.6655445,-86.853325,4,4,4,4,4,4,"Evansville, Indiana"
1806,18135,"Randolph County, Indiana",40.1644141,-85.005004,4,4,4,4,4,4,"Evansville, Indiana"
1807,18137,"Ripley County, Indiana",39.1002301,-85.2605409,19,4,4,4,4,4,"Evansville, Indiana"
1808,18139,"Rush County, Indiana",39.6223123,-85.4665265,4,4,4,4,4,4,"Evansville, Indiana"
1809,18145,"Shelby County, Indiana",39.5241345,-85.7921742,4,4,4,4,4,4,"Evansville, Indiana"
1810,18147,"Spencer County, Indiana",38.0097889,-87.0106449,4,4,4,4,4,4,"Evansville, Indiana"
1811,18153,"Sullivan County, Indiana",39.0892251,-87.4158429,4,4,4,4,4,4,"Evansville, Indiana"
1812,18157,"Tippecanoe County, Indiana",40.3892597,-86.8939426,4,4,4,4,4,4,"Evansville, Indiana"
1813,18159,"Tipton County, Indiana",40.3102294,-86.0562066,4,4,4,4,4,4,"Evansville, Indiana"
1814,18163,"Vanderburgh County, Indiana",38.0200703,-87.5861659,4,4,4,4,4,4,"Evansville, Indiana"
1815,18165,"Vermillion County, Indiana",39.8540452,-87.4620713,4,4,4,4,4,4,"Evansville, Indiana"
1816,18167,"Vigo County, Indiana",39.4291426,-87.3903754,4,4,4,4,4,4,"Evansville, Indiana"
1817,18169,"Wabash County, Indiana",40.8437166,-85.7951745,4,4,4,4,4,4,"Evansville, Indiana"
1818,18171,"Warren County, Indiana",40.3526584,-87.3758466,4,4,4,4,4,4,"Evansville, Indiana"
1819,18173,"Warrick County, Indiana",38.0977639,-87.2720225,4,4,4,4,4,4,"Evansville, Indiana"
1820,18177,"Wayne County, Indiana",39.8630908,-85.0067352,4,4,19,4,4,4,"Evansville, Indiana"
1821,18181,"White County, Indiana",40.7509496,-86.8642934,44,4,44,4,4,4,"Evansville, Indiana"
1822,21027,"Breckinridge County, Kentucky",37.7781094,-86.4328289,6,4,4,4,4,4,"Evansville, Indiana"
1823,21059,"Daviess County, Kentucky",37.731671,-87.087139,4,4,4,4,4,4,"Evansville, Indiana"
1824,21091,"Hancock County, Kentucky",37.8433887,-86.7927726,4,4,4,4,4,4,"Evansville, Indiana"
1825,21101,"Henderson County, Kentucky",37.7925421,-87.5725767,4,4,4,4,4,4,"Evansville, Indiana"
1826,21107,"Hopkins County, Kentucky",37.3110702,-87.5421956,31,4,31,4,4,4,"Evansville, Indiana"
1827,21149,"McLean County, Kentucky",37.5305746,-87.2629312,4,4,4,4,4,4,"Evansville, Indiana"
1828,21177,"Muhlenberg County, Kentucky",37.2138159,-87.1340919,4,4,31,4,4,4,"Evansville, Indiana"
1829,21183,"Ohio County, Kentucky",37.4778588,-86.844871,4,4,31,4,4,4,"Evansville, Indiana"
1830,21225,"Union County, Kentucky",37.6580293,-87.9516496,4,4,4,4,4,4,"Evansville, Indiana"
1831,21233,"Webster County, Kentucky",37.5200207,-87.6850951,4,4,4,4,4,4,"Evansville, Indiana"
1832,18001,"Adams County, Indiana",40.7457327,-84.9361305,4,8,8,8,8,8,"Toledo, Ohio"
1833,18003,"Allen County, Indiana",41.0918553,-85.0722302,8,8,8,8,19,8,"Toledo, Ohio"
1834,18033,"DeKalb County, Indiana",41.4011894,-85.0001854,8,8,8,8,8,8,"Toledo, Ohio"
1835,18039,"Elkhart County, Indiana",41.6006928,-85.8639864,8,8,8,8,8,8,"Toledo, Ohio"
1836,18049,"Fulton County, Indiana",41.0503837,-86.265006,8,8,4,8,8,8,"Toledo, Ohio"
1837,18069,"Huntington County, Indiana",40.8263938,-85.4785975,4,8,8,8,8,8,"Toledo, Ohio"
1838,18085,"Kosciusko County, Indiana",41.2442928,-85.8615754,8,8,8,8,8,8,"Toledo, Ohio"
1839,18087,"LaGrange County, Indiana",41.6424683,-85.4263018,8,8,8,8,8,8,"Toledo, Ohio"
1840,18099,"Marshall County, Indiana",41.3250032,-86.2690363,8,8,8,8,8,8,"Toledo, Ohio"
1841,18113,"Noble County, Indiana",41.4007941,-85.4178497,8,8,8,8,8,8,"Toledo, Ohio"
1842,18141,"St. Joseph County, Indiana",41.6176989,-86.2881592,8,8,8,8,8,8,"Toledo, Ohio"
1843,18151,"Steuben County, Indiana",41.6434372,-85.0024667,8,8,8,8,8,8,"Toledo, Ohio"
1844,18179,"Wells County, Indiana",40.7352727,-85.2129742,8,8,8,8,8,8,"Toledo, Ohio"
1845,18183,"Whitley County, Indiana",41.1364261,-85.5018918,8,8,8,8,8,8,"Toledo, Ohio"
1846,26001,"Alcona County, Michigan",44.6825347,-82.8340798,8,8,8,8,8,8,"Toledo, Ohio"
1847,26005,"Allegan County, Michigan",42.5957875,-86.6347446,44,8,44,8,8,8,"Toledo, Ohio"
1848,26007,"Alpena County, Michigan",44.894954,-83.4265739,8,8,8,8,8,8,"Toledo, Ohio"
1849,26009,"Antrim County, Michigan",45.0054565,-85.1756245,8,8,8,8,8,8,"Toledo, Ohio"
1850,26011,"Arenac County, Michigan",44.0368697,-83.7406754,8,8,8,8,8,8,"Toledo, Ohio"
1851,26015,"Barry County, Michigan",42.5828109,-85.3145503,8,8,8,8,8,8,"Toledo, Ohio"
1852,26017,"Bay County, Michigan",43.6997112,-83.9787007,8,8,8,8,8,8,"Toledo, Ohio"
1853,26019,"Benzie County, Michigan",44.6486213,-86.4943167,8,8,44,8,8,8,"Toledo, Ohio"
1854,26023,"Branch County, Michigan",41.9185851,-85.0665229,8,8,8,8,8,8,"Toledo, Ohio"
1855,26025,"Calhoun County, Michigan",42.2429896,-85.0123853,8,8,8,8,8,8,"Toledo, Ohio"
1856,26027,"Cass County, Michigan",41.91624,-85.9994574,8,8,8,8,8,8,"Toledo, Ohio"
1857,26029,"Charlevoix County, Michigan",45.5131638,-85.450392,8,8,8,8,8,8,"Toledo, Ohio"
1858,26031,"Cheboygan County, Michigan",45.4761203,-84.4952706,8,8,8,8,8,8,"Toledo, Ohio"
1859,26033,"Chippewa County, Michigan",46.3218192,-84.5206297,8,8,8,8,8,8,"Toledo, Ohio"
1860,26035,"Clare County, Michigan",43.9911368,-84.8383253,8,8,8,8,8,8,"Toledo, Ohio"
1861,26037,"Clinton County, Michigan",42.950455,-84.5916949,8,8,8,8,8,8,"Toledo, Ohio"
1862,26039,"Crawford County, Michigan",44.6802083,-84.6111321,8,8,8,8,8,8,"Toledo, Ohio"
1863,26045,"Eaton County, Michigan",42.5896144,-84.8465237,8,8,8,8,8,8,"Toledo, Ohio"
1864,26047,"Emmet County, Michigan",45.5900944,-84.9868217,8,8,8,8,8,8,"Toledo, Ohio"
1865,26049,"Genesee County, Michigan",43.0210768,-83.7063718,8,8,8,8,8,8,"Toledo, Ohio"
1866,26051,"Gladwin County, Michigan",43.9897504,-84.3898162,8,8,8,8,8,8,"Toledo, Ohio"
1867,26055,"Grand Traverse County, Michigan",44.7186875,-85.5538484,8,8,8,8,8,8,"Toledo, Ohio"
1868,26057,"Gratiot County, Michigan",43.2923259,-84.60469,8,8,8,8,8,8,"Toledo, Ohio"
1869,26059,"Hillsdale County, Michigan",41.8644753,-84.6424093,8,8,8,8,8,8,"Toledo, Ohio"
1870,26063,"Huron County, Michigan",43.907616,-82.8570449,8,8,8,8,8,8,"Toledo, Ohio"
1871,26065,"Ingham County, Michigan",42.6035338,-84.3738107,8,8,8,8,8,8,"Toledo, Ohio"
1872,26067,"Ionia County, Michigan",42.9446503,-85.073766,8,8,8,8,8,8,"Toledo, Ohio"
1873,26069,"Iosco County, Michigan",44.329482,-82.8494466,8,8,8,8,8,8,"Toledo, Ohio"
1874,26073,"Isabella County, Michigan",43.6452331,-84.8394245,8,8,8,8,8,8,"Toledo, Ohio"
1875,26075,"Jackson County, Michigan",42.2484738,-84.4208679,8,8,8,8,8,8,"Toledo, Ohio"
1876,26077,"Kalamazoo County, Michigan",42.2462657,-85.5328544,8,8,8,8,8,8,"Toledo, Ohio"
1877,26079,"Kalkaska County, Michigan",44.6788808,-85.0889915,8,8,8,8,8,8,"Toledo, Ohio"
1878,26081,"Kent County, Michigan",43.0324971,-85.547446,8,8,8,8,8,8,"Toledo, Ohio"
1879,26085,"Lake County, Michigan",43.9951867,-85.8113997,8,8,8,8,8,8,"Toledo, Ohio"
1880,26087,"Lapeer County, Michigan",43.0886327,-83.2243247,8,8,8,8,8,8,"Toledo, Ohio"
1881,26089,"Leelanau County, Michigan",45.1461816,-86.051574,8,8,8,8,8,8,"Toledo, Ohio"
1882,26091,"Lenawee County, Michigan",41.8959147,-84.0668533,8,8,8,8,8,8,"Toledo, Ohio"
1883,26093,"Livingston County, Michigan",42.6025316,-83.9117183,8,8,8,8,8,8,"Toledo, Ohio"
1884,26095,"Luce County, Michigan",46.9406018,-85.5823683,8,8,8,8,8,8,"Toledo, Ohio"
1885,26097,"Mackinac County, Michigan",46.1679807,-85.3037562,8,8,8,8,8,8,"Toledo, Ohio"
1886,26099,"Macomb County, Michigan",42.6714669,-82.9108693,8,8,8,8,8,8,"Toledo, Ohio"
1887,26101,"Manistee County, Michigan",44.3503854,-86.6029672,8,8,44,8,8,8,"Toledo, Ohio"
1888,26105,"Mason County, Michigan",43.9966363,-86.7508137,44,8,44,8,8,8,"Toledo, Ohio"
1889,26107,"Mecosta County, Michigan",43.6352949,-85.3327509,8,8,8,8,8,8,"Toledo, Ohio"
1890,26111,"Midland County, Michigan",43.648378,-84.3792195,8,8,8,8,8,8,"Toledo, Ohio"
1891,26113,"Missaukee County, Michigan",44.325424,-85.0854708,8,8,8,8,8,8,"Toledo, Ohio"
1892,26115,"Monroe County, Michigan",41.916097,-83.4871059,8,8,8,8,8,8,"Toledo, Ohio"
1893,26117,"Montcalm County, Michigan",43.3127822,-85.1494679,8,8,8,8,8,8,"Toledo, Ohio"
1894,26119,"Montmorency County, Michigan",45.0241337,-84.1301067,8,8,8,8,8,8,"Toledo, Ohio"
1895,26121,"Muskegon County, Michigan",43.2892579,-86.751892,44,8,44,8,8,8,"Toledo, Ohio"
1896,26123,"Newaygo County, Michigan",43.5627086,-85.7914227,8,8,8,8,8,8,"Toledo, Ohio"
1897,26125,"Oakland County, Michigan",42.6604518,-83.3842103,8,8,8,8,8,8,"Toledo, Ohio"
1898,26127,"Oceana County, Michigan",43.6472546,-86.8075751,44,8,44,8,8,8,"Toledo, Ohio"
1899,26129,"Ogemaw County, Michigan",44.3332801,-84.1280728,8,8,8,8,8,8,"Toledo, Ohio"
1900,26133,"Osceola County, Michigan",43.9975523,-85.3222825,8,8,8,8,8,8,"Toledo, Ohio"
1901,26135,"Oscoda County, Michigan",44.6851205,-84.124894,8,8,8,8,8,8,"Toledo, Ohio"
1902,26137,"Otsego County, Michigan",45.0217942,-84.5765966,8,8,8,8,8,8,"Toledo, Ohio"
1903,26139,"Ottawa County, Michigan",42.9423461,-86.6553423,44,8,44,8,8,8,"Toledo, Ohio"
1904,26141,"Presque Isle County, Michigan",45.4895147,-83.3840186,8,8,8,8,8,8,"Toledo, Ohio"
1905,26143,"Roscommon County, Michigan",44.3395168,-84.6112715,8,8,8,8,8,8,"Toledo, Ohio"
1906,26145,"Saginaw County, Michigan",43.3282667,-84.05541,8,8,8,8,8,8,"Toledo, Ohio"
1907,26147,"St. Clair County, Michigan",42.9288035,-82.6689135,8,8,8,8,8,8,"Toledo, Ohio"
1908,26149,"St. Joseph County, Michigan",41.9114878,-85.5228703,8,8,8,8,8,8,"Toledo, Ohio"
1909,26151,"Sanilac County, Michigan",43.4491547,-82.6428148,8,8,8,8,8,8,"Toledo, Ohio"
1910,26155,"Shiawassee County, Michigan",42.9515446,-84.1463518,8,8,8,8,8,8,"Toledo, Ohio"
1911,26157,"Tuscola County, Michigan",43.4879024,-83.4366179,8,8,8,8,8,8,"Toledo, Ohio"
1912,26159,"Van Buren County, Michigan",42.2839861,-86.3056965,8,8,8,8,8,8,"Toledo, Ohio"
1913,26161,"Washtenaw County, Michigan",42.2523272,-83.8446336,8,8,8,8,8,8,"Toledo, Ohio"
1914,26163,"Wayne County, Michigan",42.2846636,-83.2619533,8,8,8,8,8,8,"Toledo, Ohio"
1915,26165,"Wexford County, Michigan",44.3313751,-85.5700462,8,8,8,8,8,8,"Toledo, Ohio"
1916,39039,"Defiance County, Ohio",41.3216789,-84.4864334,19,8,8,8,8,8,"Toledo, Ohio"
1917,39051,"Fulton County, Ohio",41.5972639,-84.1242667,8,8,8,8,8,8,"Toledo, Ohio"
1918,39063,"Hancock County, Ohio",41.0004711,-83.6660335,8,8,8,8,8,8,"Toledo, Ohio"
1919,39069,"Henry County, Ohio",41.3350722,-84.0658816,8,8,8,8,8,8,"Toledo, Ohio"
1920,39095,"Lucas County, Ohio",41.6823213,-83.4688665,8,8,8,8,8,8,"Toledo, Ohio"
1921,39123,"Ottawa County, Ohio",41.5444667,-83.0092527,8,8,8,24,8,8,"Toledo, Ohio"
