fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
55027,Dodge County,43.4227057,-88.7043791,44,44,44,44,44,44,"Chicago, Illinois"
19105,Jones County,42.1251175,-91.1169141,5,5,5,5,5,5,"Cedar Rapids, Iowa"
20007,Barber County,37.2229059,-98.685052,11,11,11,11,11,11,"Kansas City, Missouri"
29169,Pulaski County,37.8248346,-92.2070224,12,12,12,12,12,12,"St. Louis, Missouri"
01045,Dale County,31.4306536,-85.609476,9,9,9,9,9,9,"Montgomery, Alabama"
20109,Logan County,38.9132695,-101.1574069,54,54,54,54,54,54,"Colby, Kansas"
06039,Madera County,37.2098213,-119.7498023,13,0,13,0,0,0,"Los Angeles, California"
29075,Gentry County,40.2081271,-94.4053211,11,11,11,11,11,11,"Kansas City, Missouri"
31009,Blaine County,41.9252304,-99.990771,29,29,29,29,29,29,"Omaha, Nebraska"
49009,Daggett County,40.890099,-109.5057855,37,47,37,60,47,37,"Vernal, Utah"
56031,Platte County,42.1315927,-104.9539626,52,70,70,70,70,70,"Scottsbluff, Nebraska"
37071,Gaston County,35.2933443,-81.1772556,17,17,17,17,17,17,"Charlotte, North Carolina"
35019,Guadalupe County,34.8697822,-104.7849677,15,15,15,15,15,15,"El Paso, Texas"
30037,Golden Valley County,46.3806243,-109.1745855,46,46,46,46,46,46,"Billings, Montana"
37101,Johnston County,35.5134002,-78.3673108,17,17,17,17,17,17,"Charlotte, North Carolina"
06085,Santa Clara County,37.2207774,-121.6906224,13,13,13,13,13,13,"San Jose, California"
45019,Charleston County,32.8004582,-79.94248,26,26,26,26,26,26,"Columbia, South Carolina"
53005,Benton County,46.2281199,-119.5166659,41,41,41,41,41,41,"Seattle, Washington"
29001,Adair County,40.1906655,-92.6035922,12,12,12,12,12,12,"St. Louis, Missouri"
39043,Erie County,41.5540061,-82.5258973,24,8,24,24,24,24,"Pittsburgh, Pennsylvania"
17183,Vermilion County,40.1867542,-87.7267779,12,12,4,12,12,12,"St. Louis, Missouri"
29189,St. Louis County,38.6407022,-90.4459541,12,12,12,12,12,12,"St. Louis, Missouri"
17007,Boone County,42.3189831,-88.8242951,44,44,44,44,44,44,"Chicago, Illinois"
06103,Tehama County,40.1261561,-122.2322757,13,13,13,13,13,13,"San Jose, California"
55025,Dane County,43.0674684,-89.4178523,44,44,44,44,44,44,"Chicago, Illinois"
48151,Fisher County,32.7404728,-100.4031198,68,68,68,68,68,68,"Lubbock, Texas"
22085,Sabine Parish,31.5604024,-93.5595793,7,7,7,7,7,7,"New Orleans, Louisiana"
17137,Morgan County,39.7183001,-90.2025434,12,12,12,12,12,12,"St. Louis, Missouri"
13235,Pulaski County,32.2387936,-83.4818548,2,2,2,2,2,2,"Macon, Georgia"
37015,Bertie County,36.0590432,-76.9623641,39,39,39,17,39,39,"Virginia Beach, Virginia"
37167,Stanly County,35.3104492,-80.2543742,17,17,17,17,17,17,"Charlotte, North Carolina"
47143,Rhea County,35.600587,-84.9495522,42,42,42,42,42,42,"Knoxville, Tennessee"
37079,Greene County,35.481959,-77.6816876,17,17,17,17,17,17,"Charlotte, North Carolina"
21131,Leslie County,37.0878462,-83.3886172,42,42,42,42,42,42,"Knoxville, Tennessee"
24039,Somerset County,38.0744501,-75.8533228,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
17123,Marshall County,41.0311192,-89.3423714,12,12,12,12,12,12,"St. Louis, Missouri"
21143,Lyon County,37.0239759,-88.0833909,31,31,30,31,31,31,"Clarksville, Tennessee"
48095,Concho County,31.3188647,-99.8636483,68,68,68,68,68,68,"Lubbock, Texas"
48081,Coke County,31.877105,-100.6352358,68,68,68,68,69,68,"Lubbock, Texas"
47133,Overton County,36.3448504,-85.2830756,31,31,31,31,31,31,"Clarksville, Tennessee"
26063,Huron County,43.907616,-82.8570449,8,8,8,8,8,8,"Toledo, Ohio"
26069,Iosco County,44.329482,-82.8494466,8,8,8,8,8,8,"Toledo, Ohio"
13069,Coffee County,31.5492446,-82.8449381,2,2,2,2,2,2,"Macon, Georgia"
13299,Ware County,31.050881,-82.4215072,1,1,1,1,1,1,"Jacksonville, Florida"
38037,Grant County,46.3578269,-101.6390494,18,18,18,18,18,18,"Bismarck, North Dakota"
22051,Jefferson Parish,29.5033,-90.036231,7,7,7,7,7,7,"New Orleans, Louisiana"
22103,St. Tammany Parish,30.4100224,-89.9519622,7,7,7,7,7,7,"New Orleans, Louisiana"
19083,Hardin County,42.3902079,-93.241669,5,5,5,5,5,5,"Cedar Rapids, Iowa"
22023,Cameron Parish,29.871812,-93.1649478,7,7,7,7,7,7,"New Orleans, Louisiana"
39027,Clinton County,39.4290042,-83.7950485,19,19,19,19,19,19,"Columbus, Ohio"
27137,St. Louis County,47.578635,-92.51457,45,45,45,45,45,45,"Minneapolis, Minnesota"
39093,Lorain County,41.4388045,-82.179722,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
72143,Vega Alta Municipio,18.4361633,-66.3366734,48,48,48,48,48,48,"San Juan, Puerto Rico"
19015,Boone County,42.038601,-93.9383625,5,5,5,5,5,5,"Cedar Rapids, Iowa"
48373,Polk County,30.7845525,-94.8373376,35,35,35,35,35,35,"San Antonio, Texas"
31051,Dixon County,42.4852801,-96.8558616,29,29,29,29,29,29,"Omaha, Nebraska"
24025,Harford County,39.5374292,-76.2997894,25,25,25,25,25,25,"Reading, Pennsylvania"
45037,Edgefield County,33.7764976,-81.9682452,26,26,26,26,26,26,"Columbia, South Carolina"
51001,Accomack County,37.7659435,-75.7578073,39,39,23,23,39,39,"Virginia Beach, Virginia"
55015,Calumet County,44.0784104,-88.2121322,44,44,44,44,44,44,"Chicago, Illinois"
21121,Knox County,36.8874755,-83.8556297,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
26067,Ionia County,42.9446503,-85.073766,8,8,8,8,8,8,"Toledo, Ohio"
37129,New Hanover County,34.1778748,-77.8696735,17,17,17,17,17,17,"Charlotte, North Carolina"
47131,Obion County,36.3581714,-89.1498791,30,30,30,30,30,30,"Memphis, Tennessee"
21035,Calloway County,36.6209783,-88.2740857,30,30,30,30,30,30,"Memphis, Tennessee"
51003,Albemarle County,38.0241841,-78.5535056,43,43,43,43,43,43,"Harrisonburg, Virginia"
47147,Robertson County,36.5275304,-86.8693774,31,31,31,31,31,31,"Clarksville, Tennessee"
51043,Clarke County,39.1153814,-77.9908357,25,25,25,25,25,25,"Reading, Pennsylvania"
53023,Garfield County,46.4294779,-117.5367111,41,41,41,41,41,41,"Seattle, Washington"
21109,Jackson County,37.4034585,-84.0205757,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
27031,Cook County,47.5385711,-90.2901903,45,45,45,45,45,45,"Minneapolis, Minnesota"
45073,Oconee County,34.7487713,-83.0615427,26,26,26,26,26,26,"Columbia, South Carolina"
22033,East Baton Rouge Parish,30.5439829,-91.0931672,7,7,7,7,7,7,"New Orleans, Louisiana"
28021,Claiborne County,31.9728096,-90.9154239,10,10,7,10,10,10,"Jackson, Mississippi"
24037,St. Mary's County,38.2202894,-76.5303837,25,25,25,25,25,25,"Reading, Pennsylvania"
26081,Kent County,43.0324971,-85.547446,8,8,8,8,8,8,"Toledo, Ohio"
37147,Pitt County,35.592965,-77.373138,17,17,17,17,17,17,"Charlotte, North Carolina"
30009,Carbon County,45.2244745,-109.0285509,46,46,46,46,46,46,"Billings, Montana"
31167,Stanton County,41.9050454,-97.1771094,29,29,29,29,29,29,"Omaha, Nebraska"
13001,Appling County,31.739712,-82.2901025,26,26,26,26,26,26,"Columbia, South Carolina"
19099,Jasper County,41.6855513,-93.0541468,5,5,5,5,5,5,"Cedar Rapids, Iowa"
28153,Wayne County,31.6424754,-88.6782122,10,10,10,10,10,10,"Jackson, Mississippi"
48101,Cottle County,34.0919063,-100.2764416,69,68,68,67,69,68,"Lubbock, Texas"
51081,Greensville County,36.6803363,-77.5602774,39,39,39,39,39,39,"Virginia Beach, Virginia"
12105,Polk County,27.9531147,-81.6927831,1,1,1,1,1,1,"Jacksonville, Florida"
48503,Young County,33.1587884,-98.6782806,33,33,33,33,33,33,"Dallas, Texas"
01123,Tallapoosa County,32.8633694,-85.7995532,9,9,9,9,9,9,"Montgomery, Alabama"
33015,Rockingham County,42.9885826,-71.0989884,14,14,14,14,14,14,"Worcester, Massachusetts"
08105,Rio Grande County,37.4858534,-106.453128,52,52,52,52,52,52,"Aurora, Colorado"
19149,Plymouth County,42.7375854,-96.2158638,29,29,29,29,29,29,"Omaha, Nebraska"
36123,Yates County,42.638237,-77.1043238,38,38,38,38,38,38,"Buffalo, New York"
53033,King County,47.4905993,-121.833996,41,41,41,41,41,41,"Seattle, Washington"
41017,Deschutes County,43.9151181,-121.2255751,22,22,22,22,22,22,"Portland, Oregon"
19155,Pottawattamie County,41.3401835,-95.5449053,29,29,29,29,29,29,"Omaha, Nebraska"
29229,Wright County,37.2676356,-92.4800104,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
30101,Toole County,48.6450515,-111.7334927,57,46,57,46,57,57,"Shelby, Montana"
36107,Tioga County,42.1780565,-76.2974556,38,38,38,38,38,38,"Buffalo, New York"
48287,Lee County,30.3211046,-96.976365,35,35,35,35,35,35,"San Antonio, Texas"
13121,Fulton County,33.7900338,-84.4681816,2,2,2,2,2,2,"Macon, Georgia"
48073,Cherokee County,31.8438717,-95.1563454,35,33,33,33,33,33,"Dallas, Texas"
29007,Audrain County,39.2144798,-91.8434148,12,12,12,12,12,12,"St. Louis, Missouri"
45029,Colleton County,32.8350184,-80.6552438,26,26,26,26,26,26,"Columbia, South Carolina"
55055,Jefferson County,43.0138045,-88.7739847,44,44,44,44,44,44,"Chicago, Illinois"
05055,Greene County,36.1206072,-90.5663459,12,12,12,12,12,12,"St. Louis, Missouri"
48191,Hall County,34.4531894,-100.5763434,69,69,68,69,69,69,"Childress, Texas"
55013,Burnett County,45.8668778,-92.3757402,45,45,45,45,45,45,"Minneapolis, Minnesota"
35057,Torrance County,34.5549786,-105.8905582,15,15,15,15,15,15,"El Paso, Texas"
53049,Pacific County,46.5565866,-123.7824193,22,41,22,41,41,41,"Seattle, Washington"
37141,Pender County,34.5125561,-77.8881063,17,17,17,17,17,17,"Charlotte, North Carolina"
48221,Hood County,32.430149,-97.8316766,33,33,33,33,33,33,"Dallas, Texas"
46117,Stanley County,44.4155468,-100.7491628,28,28,28,28,28,28,"Pierre, South Dakota"
32031,Washoe County,40.734015,-119.6622724,13,13,13,13,13,13,"San Jose, California"
21007,Ballard County,37.0513234,-89.0103673,30,30,12,30,30,30,"Memphis, Tennessee"
48009,Archer County,33.6163054,-98.6872669,20,33,33,20,20,20,"Oklahoma City, Oklahoma"
48023,Baylor County,33.6189211,-99.207848,67,33,20,68,20,20,"Oklahoma City, Oklahoma"
48405,San Augustine County,31.3824492,-94.1631796,35,35,35,35,35,35,"San Antonio, Texas"
32029,Storey County,39.4383853,-119.5246462,13,13,13,13,13,13,"San Jose, California"
13249,Schley County,32.263441,-84.3227238,9,9,9,9,9,9,"Montgomery, Alabama"
09001,Fairfield County,41.2274128,-73.3670614,16,16,16,16,16,16,"New York, New York"
48313,Madison County,30.9668782,-95.9303719,35,35,35,35,35,35,"San Antonio, Texas"
06077,San Joaquin County,37.9349815,-121.272244,13,13,13,13,13,13,"San Jose, California"
28159,Winston County,33.0787236,-89.0373913,10,10,10,10,10,10,"Jackson, Mississippi"
21103,Henry County,38.4515849,-85.1198896,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21167,Mercer County,37.8120851,-84.8796945,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
31183,Wheeler County,41.922578,-98.520851,29,29,29,29,29,29,"Omaha, Nebraska"
21135,Lewis County,38.5521522,-83.3767743,42,19,6,19,19,19,"Columbus, Ohio"
27051,Grant County,45.9307426,-96.0106987,45,45,45,45,45,45,"Minneapolis, Minnesota"
28053,Humphreys County,33.1309962,-90.5234209,30,30,30,30,30,30,"Memphis, Tennessee"
01025,Clarke County,31.6855211,-87.8186244,9,9,9,9,9,9,"Montgomery, Alabama"
20017,Chase County,38.2994749,-96.5940289,11,11,11,11,11,11,"Kansas City, Missouri"
21221,Trigg County,36.8076808,-87.8586515,31,31,31,31,31,31,"Clarksville, Tennessee"
01069,Houston County,31.1581928,-85.2963976,9,9,9,9,9,9,"Montgomery, Alabama"
46003,Aurora County,43.7247191,-98.5775872,29,29,29,29,29,29,"Omaha, Nebraska"
02013,Aleutians East Borough,55.2450437,-161.9974772,49,49,49,49,49,49,"Anchorage, Alaska"
31061,Franklin County,40.1832031,-98.96208,29,29,29,29,29,29,"Omaha, Nebraska"
24029,Kent County,39.2412793,-76.1259867,25,25,25,25,25,25,"Reading, Pennsylvania"
20037,Crawford County,37.5058198,-94.8538971,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
27023,Chippewa County,45.0286254,-95.5641082,45,45,45,45,45,45,"Minneapolis, Minnesota"
46103,Pennington County,44.0023492,-102.8238015,46,46,46,46,46,46,"Billings, Montana"
45049,Hampton County,32.7783349,-81.1438173,26,26,26,26,26,26,"Columbia, South Carolina"
16043,Fremont County,44.2180909,-111.484429,3,3,3,3,3,3,"Pocatello, Idaho"
13029,Bryan County,32.0179692,-81.4385431,26,26,26,26,26,26,"Columbia, South Carolina"
51053,Dinwiddie County,37.0734984,-77.6354922,39,39,39,39,39,39,"Virginia Beach, Virginia"
12111,St. Lucie County,27.379812,-80.4435373,1,1,1,1,1,1,"Jacksonville, Florida"
36055,Monroe County,43.4644751,-77.6646556,38,38,38,38,38,38,"Buffalo, New York"
46083,Lincoln County,43.2794204,-96.7222862,29,29,29,29,29,29,"Omaha, Nebraska"
55017,Chippewa County,45.0690918,-91.2835054,45,45,45,45,45,45,"Minneapolis, Minnesota"
20207,Woodson County,37.8881968,-95.7584899,11,20,11,20,20,20,"Oklahoma City, Oklahoma"
21157,Marshall County,36.882017,-88.3327524,30,30,30,30,30,30,"Memphis, Tennessee"
13065,Clinch County,30.9176531,-82.7026143,1,1,1,1,1,1,"Jacksonville, Florida"
13185,Lowndes County,30.8331273,-83.2689923,9,9,9,9,9,9,"Montgomery, Alabama"
15005,Kalawao County,21.2187644,-156.9740097,0,0,0,0,0,0,"Los Angeles, California"
15007,Kauai County,22.0120383,-159.7059653,0,0,0,0,0,0,"Los Angeles, California"
26099,Macomb County,42.6714669,-82.9108693,8,8,8,8,8,8,"Toledo, Ohio"
13287,Turner County,31.7248005,-83.6203195,9,9,9,9,9,9,"Montgomery, Alabama"
17079,Jasper County,39.0048737,-88.1507629,12,12,12,12,12,12,"St. Louis, Missouri"
48331,Milam County,30.791242,-96.9843946,35,35,35,35,35,35,"San Antonio, Texas"
18147,Spencer County,38.0096966,-87.0103746,4,4,4,4,4,4,"Evansville, Indiana"
21099,Hart County,37.3164351,-85.8790995,31,31,6,31,31,31,"Clarksville, Tennessee"
21137,Lincoln County,37.4571737,-84.6583354,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
30005,Blaine County,48.4282823,-108.9676475,46,46,46,46,56,46,"Billings, Montana"
51710,Norfolk city,36.9230149,-76.2446413,39,39,39,39,39,39,"Virginia Beach, Virginia"
48389,Reeves County,31.308366,-103.712706,68,68,68,68,68,68,"Lubbock, Texas"
51155,Pulaski County,37.0633853,-80.7134439,40,40,40,40,40,40,"Roanoke, Virginia"
37179,Union County,34.9918171,-80.5304354,17,17,17,17,17,17,"Charlotte, North Carolina"
38053,McKenzie County,47.7424751,-103.4032148,18,18,18,18,18,18,"Bismarck, North Dakota"
12091,Okaloosa County,30.665851,-86.5941872,9,9,9,9,9,9,"Montgomery, Alabama"
06001,Alameda County,37.6483272,-121.9129276,13,13,13,13,13,13,"San Jose, California"
17013,Calhoun County,39.1642619,-90.6662949,12,12,12,12,12,12,"St. Louis, Missouri"
18085,Kosciusko County,41.2442928,-85.8615754,8,8,8,8,8,8,"Toledo, Ohio"
28103,Noxubee County,33.1065082,-88.5660044,10,30,10,30,30,30,"Memphis, Tennessee"
05147,Woodruff County,35.1927768,-91.2445353,32,32,32,32,32,32,"Little Rock, Arkansas"
34015,Gloucester County,39.7228248,-75.1455481,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
33011,Hillsborough County,42.9116429,-71.7231012,14,14,14,14,14,14,"Worcester, Massachusetts"
30045,Judith Basin County,47.032558,-110.30532,46,46,46,46,46,46,"Billings, Montana"
37121,Mitchell County,36.013102,-82.1635541,17,17,17,17,17,17,"Charlotte, North Carolina"
30077,Powell County,46.8442254,-112.9310998,46,46,46,41,46,46,"Billings, Montana"
41053,Polk County,44.9003752,-123.3986729,22,22,22,22,22,22,"Portland, Oregon"
41065,Wasco County,45.1645359,-121.1650693,22,22,22,22,22,22,"Portland, Oregon"
46105,Perkins County,45.4833865,-102.4679947,18,46,18,18,18,18,"Bismarck, North Dakota"
19173,Taylor County,40.7379489,-94.6971082,11,29,29,29,29,29,"Omaha, Nebraska"
01129,Washington County,31.4052172,-88.1975644,9,9,9,9,9,9,"Montgomery, Alabama"
39039,Defiance County,41.3216789,-84.4864334,8,8,8,8,8,8,"Toledo, Ohio"
54025,Greenbrier County,37.9244182,-80.4505904,40,40,40,42,40,40,"Roanoke, Virginia"
17121,Marion County,38.6481057,-88.9204885,12,12,12,12,12,12,"St. Louis, Missouri"
51051,Dickenson County,37.137064,-82.3492305,42,42,42,42,42,42,"Knoxville, Tennessee"
51007,Amelia County,37.3319271,-77.9774619,39,39,39,39,39,39,"Virginia Beach, Virginia"
13243,Randolph County,31.762651,-84.7523108,9,9,9,9,9,9,"Montgomery, Alabama"
35029,Luna County,32.1845231,-107.7471911,15,15,15,15,15,15,"El Paso, Texas"
48355,Nueces County,27.7387374,-97.5186598,35,35,35,35,35,35,"San Antonio, Texas"
56045,Weston County,43.8462133,-104.5700202,46,46,46,46,46,46,"Billings, Montana"
72137,Toa Baja Municipio,18.4568031,-66.1930391,48,48,48,48,48,48,"San Juan, Puerto Rico"
17187,Warren County,40.8504412,-90.6202228,5,5,5,5,12,5,"Cedar Rapids, Iowa"
01089,Madison County,34.7642377,-86.5510802,9,9,9,9,9,9,"Montgomery, Alabama"
47189,Wilson County,36.1484757,-86.2902097,31,31,31,31,31,31,"Clarksville, Tennessee"
48063,Camp County,32.9745813,-94.979085,33,33,33,33,33,33,"Dallas, Texas"
40067,Jefferson County,34.1050824,-97.8388896,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
54085,Ritchie County,39.1771118,-81.0663167,42,19,24,19,19,19,"Columbus, Ohio"
19145,Page County,40.7390902,-95.1442898,29,29,29,29,29,29,"Omaha, Nebraska"
20087,Jefferson County,39.239644,-95.375314,11,11,11,11,11,11,"Kansas City, Missouri"
22045,Iberia Parish,29.6060126,-91.8427057,7,7,7,7,7,7,"New Orleans, Louisiana"
37133,Onslow County,34.7631087,-77.4994691,17,17,17,17,17,17,"Charlotte, North Carolina"
27043,Faribault County,43.6765219,-93.9472338,45,45,45,45,45,45,"Minneapolis, Minnesota"
47057,Grainger County,36.2774634,-83.5094926,42,42,42,42,42,42,"Knoxville, Tennessee"
48161,Freestone County,31.7012602,-96.1444867,33,33,33,33,33,33,"Dallas, Texas"
42087,Mifflin County,40.6016069,-77.6519381,25,25,25,25,25,25,"Reading, Pennsylvania"
01041,Crenshaw County,31.7328256,-86.3192219,9,9,9,9,9,9,"Montgomery, Alabama"
51520,Bristol city,36.6169541,-82.1575641,42,17,42,42,42,42,"Knoxville, Tennessee"
48399,Runnels County,31.8451118,-99.9827145,68,68,68,68,68,68,"Lubbock, Texas"
48443,Terrell County,30.2323427,-102.0725126,68,35,68,35,35,35,"San Antonio, Texas"
20153,Rawlins County,39.7861975,-101.0767378,54,55,54,54,55,54,"Colby, Kansas"
20193,Thomas County,39.3577058,-101.0834385,54,54,54,54,54,54,"Colby, Kansas"
13161,Jeff Davis County,31.8116153,-82.6368248,2,2,2,2,2,2,"Macon, Georgia"
19035,Cherokee County,42.7427375,-95.6332616,29,29,29,29,29,29,"Omaha, Nebraska"
05145,White County,35.2551175,-91.7530339,32,32,32,32,32,32,"Little Rock, Arkansas"
28083,Leflore County,33.5497896,-90.2949343,30,30,30,30,30,30,"Memphis, Tennessee"
29053,Cooper County,38.8453861,-92.8123231,12,12,12,12,12,12,"St. Louis, Missouri"
26043,Dickinson County,46.0128231,-87.8661191,44,44,44,44,44,44,"Chicago, Illinois"
17197,Will County,41.4484742,-87.9784564,44,44,44,44,44,44,"Chicago, Illinois"
48117,Deaf Smith County,34.9407663,-102.6075637,68,68,68,68,68,68,"Lubbock, Texas"
46011,Brookings County,44.3766745,-96.7977971,29,29,29,29,29,29,"Omaha, Nebraska"
29047,Clay County,39.3155512,-94.4215024,11,11,11,11,11,11,"Kansas City, Missouri"
28027,Coahoma County,34.2286699,-90.603165,30,30,30,30,30,30,"Memphis, Tennessee"
18011,Boone County,40.0508916,-86.4690137,4,4,4,4,4,4,"Evansville, Indiana"
19057,Des Moines County,40.9153393,-91.1869253,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19163,Scott County,41.6420791,-90.6222889,5,5,5,5,5,5,"Cedar Rapids, Iowa"
20143,Ottawa County,39.1379632,-97.6548025,11,11,11,11,11,11,"Kansas City, Missouri"
12023,Columbia County,30.2213332,-82.6231676,1,1,1,1,1,1,"Jacksonville, Florida"
12059,Holmes County,30.866222,-85.8129589,9,9,9,9,9,9,"Montgomery, Alabama"
28047,Harrison County,30.4165357,-89.0833762,7,9,10,9,9,9,"Montgomery, Alabama"
72141,Utuado Municipio,18.270865,-66.7029886,48,48,48,48,48,48,"San Juan, Puerto Rico"
47011,Bradley County,35.1539144,-84.8594137,42,42,42,42,42,42,"Knoxville, Tennessee"
27017,Carlton County,46.6038184,-92.6710435,45,45,45,45,45,45,"Minneapolis, Minnesota"
48315,Marion County,32.7981818,-94.3568528,33,33,33,33,33,33,"Dallas, Texas"
36095,Schoharie County,42.591294,-74.4381718,38,38,38,38,38,38,"Buffalo, New York"
40117,Pawnee County,36.3137038,-96.6966693,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
36007,Broome County,42.1619773,-75.8302833,38,38,38,38,38,38,"Buffalo, New York"
48291,Liberty County,30.1584509,-94.844078,35,35,35,35,35,35,"San Antonio, Texas"
39009,Athens County,39.3326037,-82.0458439,19,19,19,19,19,19,"Columbus, Ohio"
39081,Jefferson County,40.3993836,-80.7635272,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54083,Randolph County,38.7810953,-79.8677881,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54049,Marion County,39.5058387,-80.2434018,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
34011,Cumberland County,39.3283874,-75.1216435,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
06057,Nevada County,39.2975082,-120.7713429,13,13,13,13,13,13,"San Jose, California"
55031,Douglas County,46.4633156,-91.8925795,45,45,45,45,45,45,"Minneapolis, Minnesota"
21199,Pulaski County,37.1083118,-84.5799857,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
37065,Edgecombe County,35.9170554,-77.6026551,17,17,17,17,17,17,"Charlotte, North Carolina"
48241,Jasper County,30.7529323,-94.0222943,35,35,35,35,35,35,"San Antonio, Texas"
