,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
1754,47049,"Fentress County, Tennessee",36.3760785,-84.9327026,29,38,7,38,38,38,"Knoxville, Tennessee"
1755,47057,"Grainger County, Tennessee",36.2774634,-83.5094926,38,38,38,38,38,38,"Knoxville, Tennessee"
1756,47059,"Greene County, Tennessee",36.1789979,-82.847746,38,38,38,38,38,38,"Knoxville, Tennessee"
1757,47063,"Hamblen County, Tennessee",36.2183967,-83.2660711,38,38,38,38,38,38,"Knoxville, Tennessee"
1758,47065,"Hamilton County, Tennessee",35.159186,-85.2022955,38,38,38,38,38,38,"Knoxville, Tennessee"
1759,47067,"Hancock County, Tennessee",36.5214195,-83.2274526,38,38,38,38,38,38,"Knoxville, Tennessee"
1760,47073,"Hawkins County, Tennessee",36.452206,-82.9313857,38,38,38,38,38,38,"Knoxville, Tennessee"
1761,47089,"Jefferson County, Tennessee",36.0484787,-83.4409664,38,38,38,38,38,38,"Knoxville, Tennessee"
1762,47091,"Johnson County, Tennessee",36.4532035,-81.8612367,38,38,38,38,38,38,"Knoxville, Tennessee"
1763,47093,"Knox County, Tennessee",35.9927265,-83.9377209,38,38,38,38,38,38,"Knoxville, Tennessee"
1764,47105,"Loudon County, Tennessee",35.73745,-84.316204,38,38,38,38,38,38,"Knoxville, Tennessee"
1765,47107,"McMinn County, Tennessee",35.4244708,-84.6199625,38,38,38,38,38,38,"Knoxville, Tennessee"
1766,47121,"Meigs County, Tennessee",35.5033973,-84.8238876,38,38,38,38,38,38,"Knoxville, Tennessee"
1767,47123,"Monroe County, Tennessee",35.4476659,-84.2497859,38,38,38,38,38,38,"Knoxville, Tennessee"
1768,47129,"Morgan County, Tennessee",36.138697,-84.6392616,38,38,38,38,38,38,"Knoxville, Tennessee"
1769,47139,"Polk County, Tennessee",35.1094371,-84.5411124,2,38,38,38,38,38,"Knoxville, Tennessee"
1770,47143,"Rhea County, Tennessee",35.600587,-84.9495522,38,38,38,38,38,38,"Knoxville, Tennessee"
1771,47145,"Roane County, Tennessee",35.8474721,-84.5238612,38,38,38,38,38,38,"Knoxville, Tennessee"
1772,47151,"Scott County, Tennessee",36.4372392,-84.4983861,38,38,38,38,38,38,"Knoxville, Tennessee"
1773,47153,"Sequatchie County, Tennessee",35.3723348,-85.4103438,38,38,38,38,38,38,"Knoxville, Tennessee"
1774,47155,"Sevier County, Tennessee",35.7912836,-83.5219545,38,38,38,38,38,38,"Knoxville, Tennessee"
1775,47163,"Sullivan County, Tennessee",36.5102123,-82.2993965,38,38,38,38,38,38,"Knoxville, Tennessee"
1776,47171,"Unicoi County, Tennessee",36.1002148,-82.4182453,38,38,38,38,38,38,"Knoxville, Tennessee"
1777,47173,"Union County, Tennessee",36.2841401,-83.8360878,38,38,38,38,38,38,"Knoxville, Tennessee"
1778,47175,"Van Buren County, Tennessee",35.6992446,-85.4584114,38,7,29,38,38,38,"Knoxville, Tennessee"
1779,47179,"Washington County, Tennessee",36.2956649,-82.4950374,38,38,38,38,38,38,"Knoxville, Tennessee"
1780,51027,"Buchanan County, Virginia",37.2681198,-82.0381508,38,38,38,38,38,38,"Knoxville, Tennessee"
1781,51051,"Dickenson County, Virginia",37.137081,-82.3492083,38,38,38,38,38,38,"Knoxville, Tennessee"
1782,51105,"Lee County, Virginia",36.7021617,-83.1303336,38,38,38,38,38,38,"Knoxville, Tennessee"
1783,51167,"Russell County, Virginia",36.9334198,-82.0959342,38,38,38,38,38,38,"Knoxville, Tennessee"
1784,51169,"Scott County, Virginia",36.7127783,-82.6136268,38,38,38,38,38,38,"Knoxville, Tennessee"
1785,51173,"Smyth County, Virginia",36.8423183,-81.5397861,38,38,38,38,38,38,"Knoxville, Tennessee"
1786,51185,"Tazewell County, Virginia",37.1253949,-81.5629237,38,38,38,38,38,38,"Knoxville, Tennessee"
1787,51191,"Washington County, Virginia",36.7478126,-81.9502907,38,38,38,38,38,38,"Knoxville, Tennessee"
1788,51195,"Wise County, Virginia",36.9745607,-82.6215601,38,38,38,38,38,38,"Knoxville, Tennessee"
1789,51520,"Bristol city, Virginia",36.6169541,-82.1575641,38,38,38,38,38,38,"Knoxville, Tennessee"
1790,51720,"Norton city, Virginia",36.9315489,-82.625996,38,38,38,38,38,38,"Knoxville, Tennessee"
1791,54005,"Boone County, West Virginia",38.0228383,-81.7133139,38,38,38,38,38,38,"Knoxville, Tennessee"
1792,54007,"Braxton County, West Virginia",38.6993021,-80.731649,38,38,38,38,38,38,"Knoxville, Tennessee"
1793,54011,"Cabell County, West Virginia",38.41958,-82.2433916,38,38,38,38,38,38,"Knoxville, Tennessee"
1794,54013,"Calhoun County, West Virginia",38.8441591,-81.1154775,38,38,38,38,38,38,"Knoxville, Tennessee"
1795,54015,"Clay County, West Virginia",38.4598259,-81.0818663,38,38,38,38,38,38,"Knoxville, Tennessee"
1796,54019,"Fayette County, West Virginia",38.0309328,-81.0860508,38,38,38,38,38,38,"Knoxville, Tennessee"
1797,54021,"Gilmer County, West Virginia",38.9158652,-80.8494093,38,38,38,38,38,38,"Knoxville, Tennessee"
1798,54025,"Greenbrier County, West Virginia",37.9244182,-80.4505904,38,38,36,38,38,38,"Knoxville, Tennessee"
1799,54035,"Jackson County, West Virginia",38.8342339,-81.6777168,38,38,38,38,38,38,"Knoxville, Tennessee"
1800,54039,"Kanawha County, West Virginia",38.3280607,-81.5235223,38,38,38,38,38,38,"Knoxville, Tennessee"
1801,54043,"Lincoln County, West Virginia",38.1716505,-82.0775472,38,38,38,38,38,38,"Knoxville, Tennessee"
1802,54045,"Logan County, West Virginia",37.8305905,-81.940853,38,38,38,38,38,38,"Knoxville, Tennessee"
1803,54047,"McDowell County, West Virginia",37.3826627,-81.6582048,38,38,38,38,38,38,"Knoxville, Tennessee"
1804,54053,"Mason County, West Virginia",38.7592882,-82.0241715,38,38,38,38,38,38,"Knoxville, Tennessee"
1805,54059,"Mingo County, West Virginia",37.7211509,-82.1589931,38,38,38,38,38,38,"Knoxville, Tennessee"
1806,54067,"Nicholas County, West Virginia",38.2914157,-80.797516,38,38,38,38,38,38,"Knoxville, Tennessee"
1807,54079,"Putnam County, West Virginia",38.5105128,-81.906109,38,38,38,38,38,38,"Knoxville, Tennessee"
1808,54081,"Raleigh County, West Virginia",37.7624696,-81.2646711,38,38,38,38,38,38,"Knoxville, Tennessee"
1809,54087,"Roane County, West Virginia",38.7430334,-81.354502,38,38,38,38,38,38,"Knoxville, Tennessee"
1810,54099,"Wayne County, West Virginia",38.1455311,-82.4196977,38,38,38,38,38,38,"Knoxville, Tennessee"
1811,54101,"Webster County, West Virginia",38.4929846,-80.4302617,38,38,38,38,38,38,"Knoxville, Tennessee"
1812,54109,"Wyoming County, West Virginia",37.6037173,-81.5488841,38,38,38,38,38,38,"Knoxville, Tennessee"
1813,16001,"Ada County, Idaho",43.4478606,-116.244456,47,47,47,47,47,47,"Boise City, Idaho"
1814,16013,"Blaine County, Idaho",43.3944816,-113.9552897,47,47,47,3,3,47,"Boise City, Idaho"
1815,16015,"Boise County, Idaho",43.9872749,-115.7151105,47,47,47,47,47,47,"Boise City, Idaho"
1816,16025,"Camas County, Idaho",43.4633958,-114.8044265,47,47,47,47,47,47,"Boise City, Idaho"
1817,16027,"Canyon County, Idaho",43.6230509,-116.7085267,47,47,47,47,47,47,"Boise City, Idaho"
1818,16031,"Cassia County, Idaho",42.2886346,-113.6054984,47,47,47,47,47,47,"Boise City, Idaho"
1819,16039,"Elmore County, Idaho",43.3948263,-115.4707508,47,47,47,47,47,47,"Boise City, Idaho"
1820,16041,"Franklin County, Idaho",42.1735886,-111.8229553,3,47,47,47,47,47,"Boise City, Idaho"
1821,16045,"Gem County, Idaho",44.0614727,-116.3987839,47,47,47,47,47,47,"Boise City, Idaho"
1822,16047,"Gooding County, Idaho",42.9731849,-114.8214203,47,47,47,47,47,47,"Boise City, Idaho"
1823,16053,"Jerome County, Idaho",42.6911715,-114.2630091,47,3,47,3,47,47,"Boise City, Idaho"
1824,16063,"Lincoln County, Idaho",42.9861805,-114.1538989,47,47,47,3,47,47,"Boise City, Idaho"
1825,16067,"Minidoka County, Idaho",42.8569373,-113.6400095,47,3,47,3,47,47,"Boise City, Idaho"
1826,16071,"Oneida County, Idaho",42.1838897,-112.5204649,3,47,47,47,47,47,"Boise City, Idaho"
1827,16073,"Owyhee County, Idaho",42.593063,-116.1426554,47,47,47,47,47,47,"Boise City, Idaho"
1828,16075,"Payette County, Idaho",44.0027397,-116.7486549,47,47,47,47,47,47,"Boise City, Idaho"
1829,16083,"Twin Falls County, Idaho",42.352309,-114.6656386,47,47,47,47,47,47,"Boise City, Idaho"
1830,16087,"Washington County, Idaho",44.4482128,-116.7978299,47,47,47,47,47,47,"Boise City, Idaho"
1831,32007,"Elko County, Nevada",41.1411327,-115.3514239,47,47,47,47,47,47,"Boise City, Idaho"
1832,32011,"Eureka County, Nevada",39.9777878,-116.2722082,47,47,0,47,47,47,"Boise City, Idaho"
1833,32013,"Humboldt County, Nevada",41.4079136,-118.1275915,47,47,14,47,47,47,"Boise City, Idaho"
1834,32015,"Lander County, Nevada",39.9002105,-117.0472398,47,47,0,47,47,47,"Boise City, Idaho"
1835,32027,"Pershing County, Nevada",40.439639,-118.4094765,47,47,14,47,47,47,"Boise City, Idaho"
1836,32033,"White Pine County, Nevada",39.417804,-114.9009447,47,47,0,47,47,47,"Boise City, Idaho"
1837,41023,"Grant County, Oregon",44.4963261,-119.0140572,37,47,37,47,47,47,"Boise City, Idaho"
1838,41025,"Harney County, Oregon",43.0643552,-118.9859493,47,47,47,47,47,47,"Boise City, Idaho"
1839,41045,"Malheur County, Oregon",43.1876999,-117.6039759,47,47,47,47,47,47,"Boise City, Idaho"
1840,49003,"Box Elder County, Utah",41.476021,-113.052922,47,47,47,47,47,47,"Boise City, Idaho"
1841,49005,"Cache County, Utah",41.7342254,-111.7445805,47,47,47,47,47,47,"Boise City, Idaho"
1842,49007,"Carbon County, Utah",39.6700496,-110.5903568,47,47,47,47,47,47,"Boise City, Idaho"
1843,49011,"Davis County, Utah",41.0370451,-112.2021234,47,47,47,47,47,47,"Boise City, Idaho"
1844,49023,"Juab County, Utah",39.7108265,-112.7942622,47,47,47,47,47,47,"Boise City, Idaho"
1845,49027,"Millard County, Utah",39.0945404,-113.5250141,47,47,47,47,47,47,"Boise City, Idaho"
1846,49029,"Morgan County, Utah",41.0910273,-111.5778846,47,47,47,47,47,47,"Boise City, Idaho"
1847,49033,"Rich County, Utah",41.6275976,-111.2402269,47,47,47,3,47,47,"Boise City, Idaho"
1848,49035,"Salt Lake County, Utah",40.667882,-111.9242439,47,47,47,47,47,47,"Boise City, Idaho"
1849,49039,"Sanpete County, Utah",39.3805876,-111.570451,47,47,47,47,47,47,"Boise City, Idaho"
1850,49041,"Sevier County, Utah",38.7468245,-111.8119299,47,47,47,47,0,47,"Boise City, Idaho"
1851,49043,"Summit County, Utah",40.8720603,-110.9684862,47,47,47,47,47,47,"Boise City, Idaho"
1852,49045,"Tooele County, Utah",40.4676916,-113.1240153,47,47,47,47,47,47,"Boise City, Idaho"
1853,49049,"Utah County, Utah",40.120409,-111.6686673,47,47,47,47,47,47,"Boise City, Idaho"
1854,49051,"Wasatch County, Utah",40.3348838,-111.1615683,47,47,47,47,47,47,"Boise City, Idaho"
1855,49057,"Weber County, Utah",41.2703552,-111.8758787,47,47,47,47,47,47,"Boise City, Idaho"
1856,16005,"Bannock County, Idaho",42.6929385,-112.2289863,3,3,3,3,3,3,"Pocatello, Idaho"
1857,16007,"Bear Lake County, Idaho",42.2858329,-111.3274448,3,3,3,3,3,3,"Pocatello, Idaho"
1858,16011,"Bingham County, Idaho",43.2163568,-112.3992058,3,3,3,3,3,3,"Pocatello, Idaho"
1859,16019,"Bonneville County, Idaho",43.3951708,-111.6218783,3,3,3,3,3,3,"Pocatello, Idaho"
1860,16023,"Butte County, Idaho",43.6850995,-113.1776271,3,3,3,3,3,3,"Pocatello, Idaho"
1861,16029,"Caribou County, Idaho",42.7862726,-111.5441715,3,3,3,3,3,3,"Pocatello, Idaho"
1862,16033,"Clark County, Idaho",44.2862512,-112.3611202,3,3,45,3,45,3,"Pocatello, Idaho"
1863,16037,"Custer County, Idaho",44.2733408,-114.2522508,47,3,3,3,3,3,"Pocatello, Idaho"
1864,16043,"Fremont County, Idaho",44.2180909,-111.484429,3,3,45,3,3,3,"Pocatello, Idaho"
1865,16051,"Jefferson County, Idaho",43.7969649,-112.3185879,3,3,3,3,3,3,"Pocatello, Idaho"
1866,16065,"Madison County, Idaho",43.7897087,-111.65655,3,3,3,3,3,3,"Pocatello, Idaho"
1867,16077,"Power County, Idaho",42.694126,-112.844407,3,3,47,3,3,3,"Pocatello, Idaho"
1868,16081,"Teton County, Idaho",43.7609939,-111.2117653,3,3,45,3,3,3,"Pocatello, Idaho"
1869,56023,"Lincoln County, Wyoming",42.2287879,-110.6798417,3,47,3,3,47,3,"Pocatello, Idaho"
1870,56039,"Teton County, Wyoming",44.0493205,-110.5881023,3,3,45,3,3,3,"Pocatello, Idaho"
1871,17007,"Boone County, Illinois",42.3189831,-88.8242951,40,40,40,40,40,40,"Chicago, Illinois"
1872,17011,"Bureau County, Illinois",41.4013043,-89.5283772,40,40,40,40,40,40,"Chicago, Illinois"
1873,17031,"Cook County, Illinois",41.8942937,-87.6454546,40,40,40,40,40,40,"Chicago, Illinois"
1874,17037,"DeKalb County, Illinois",41.8946125,-88.768991,40,40,40,40,40,40,"Chicago, Illinois"
1875,17043,"DuPage County, Illinois",41.8520581,-88.0860383,40,40,40,9,40,40,"Chicago, Illinois"
1876,17063,"Grundy County, Illinois",41.2924096,-88.4010545,40,40,40,40,40,40,"Chicago, Illinois"
1877,17075,"Iroquois County, Illinois",40.7488665,-87.833601,40,40,40,40,40,40,"Chicago, Illinois"
1878,17089,"Kane County, Illinois",41.9395938,-88.4280395,40,40,40,40,40,40,"Chicago, Illinois"
1879,17091,"Kankakee County, Illinois",41.1394937,-87.8611252,40,40,40,40,40,40,"Chicago, Illinois"
1880,17093,"Kendall County, Illinois",41.5881403,-88.4306257,40,40,40,40,40,40,"Chicago, Illinois"
1881,17097,"Lake County, Illinois",42.3264435,-87.4361178,40,40,40,9,40,40,"Chicago, Illinois"
1882,17099,"LaSalle County, Illinois",41.3433407,-88.8859312,40,40,40,40,40,40,"Chicago, Illinois"
1883,17105,"Livingston County, Illinois",40.8943761,-88.5528518,40,40,40,40,40,40,"Chicago, Illinois"
1884,17111,"McHenry County, Illinois",42.3242982,-88.452245,40,40,40,40,40,40,"Chicago, Illinois"
1885,17141,"Ogle County, Illinois",42.041884,-89.3201764,40,40,40,40,40,40,"Chicago, Illinois"
1886,17155,"Putnam County, Illinois",41.1989402,-89.2983864,40,40,40,40,40,40,"Chicago, Illinois"
1887,17177,"Stephenson County, Illinois",42.3497262,-89.6659942,40,40,40,40,40,40,"Chicago, Illinois"
1888,17197,"Will County, Illinois",41.4484742,-87.9784564,40,40,40,40,40,40,"Chicago, Illinois"
1889,17201,"Winnebago County, Illinois",42.3373957,-89.1612053,40,40,40,40,40,40,"Chicago, Illinois"
1890,18073,"Jasper County, Indiana",41.0176883,-87.1188137,40,40,40,40,40,40,"Chicago, Illinois"
1891,18089,"Lake County, Indiana",41.4722388,-87.3743368,40,40,40,40,40,40,"Chicago, Illinois"
1892,18111,"Newton County, Indiana",40.9623985,-87.4021716,40,40,40,40,40,40,"Chicago, Illinois"
1893,18127,"Porter County, Indiana",41.509922,-87.0713082,40,40,40,40,40,40,"Chicago, Illinois"
1894,18131,"Pulaski County, Indiana",41.0452718,-86.6925383,40,40,4,40,40,40,"Chicago, Illinois"
1895,18149,"Starke County, Indiana",41.2832203,-86.6475698,40,40,9,40,40,40,"Chicago, Illinois"
1896,26041,"Delta County, Michigan",45.8051009,-86.9013728,40,40,41,40,40,40,"Chicago, Illinois"
1897,26043,"Dickinson County, Michigan",46.0128231,-87.8661191,40,40,41,40,40,40,"Chicago, Illinois"
1898,26071,"Iron County, Michigan",46.1702489,-88.5404093,41,40,41,40,40,40,"Chicago, Illinois"
1899,26103,"Marquette County, Michigan",46.6565965,-87.5840278,40,40,41,41,40,40,"Chicago, Illinois"
1900,26109,"Menominee County, Michigan",45.544174,-87.5098923,40,40,41,40,40,40,"Chicago, Illinois"
1901,26153,"Schoolcraft County, Michigan",46.0207579,-86.1993524,9,40,41,40,40,40,"Chicago, Illinois"
1902,55001,"Adams County, Wisconsin",43.9737629,-89.7672232,40,40,41,9,41,40,"Chicago, Illinois"
1903,55009,"Brown County, Wisconsin",44.4739612,-87.9959258,40,40,41,40,40,40,"Chicago, Illinois"
1904,55015,"Calumet County, Wisconsin",44.0784104,-88.2121322,40,40,41,40,40,40,"Chicago, Illinois"
1905,55021,"Columbia County, Wisconsin",43.4718818,-89.3304721,40,40,5,40,40,40,"Chicago, Illinois"
1906,55025,"Dane County, Wisconsin",43.0674684,-89.4178523,40,40,40,40,40,40,"Chicago, Illinois"
1907,55027,"Dodge County, Wisconsin",43.4227057,-88.7043791,40,40,40,40,40,40,"Chicago, Illinois"
1908,55029,"Door County, Wisconsin",45.067808,-87.0879363,40,40,41,40,40,40,"Chicago, Illinois"
1909,55037,"Florence County, Wisconsin",45.8496459,-88.4003217,40,40,41,40,40,40,"Chicago, Illinois"
1910,55039,"Fond du Lac County, Wisconsin",43.7547219,-88.493284,40,40,41,40,40,40,"Chicago, Illinois"
1911,55045,"Green County, Wisconsin",42.6777275,-89.605639,40,40,40,40,40,40,"Chicago, Illinois"
1912,55047,"Green Lake County, Wisconsin",43.7614097,-88.9872277,40,40,41,40,40,40,"Chicago, Illinois"
1913,55049,"Iowa County, Wisconsin",43.0010208,-90.1336915,40,40,40,40,40,40,"Chicago, Illinois"
1914,55055,"Jefferson County, Wisconsin",43.0138065,-88.7739855,40,40,40,40,40,40,"Chicago, Illinois"
1915,55059,"Kenosha County, Wisconsin",42.5797028,-87.4248983,40,40,40,9,40,40,"Chicago, Illinois"
1916,55061,"Kewaunee County, Wisconsin",44.5009489,-87.1618133,40,40,41,40,40,40,"Chicago, Illinois"
1917,55065,"Lafayette County, Wisconsin",42.6555782,-90.1302916,40,40,40,40,40,40,"Chicago, Illinois"
1918,55071,"Manitowoc County, Wisconsin",44.1051076,-87.3138281,40,40,41,40,40,40,"Chicago, Illinois"
1919,55075,"Marinette County, Wisconsin",45.3468989,-87.991198,40,40,41,40,40,40,"Chicago, Illinois"
1920,55077,"Marquette County, Wisconsin",43.8260529,-89.4090953,40,40,41,40,40,40,"Chicago, Illinois"
1921,55078,"Menominee County, Wisconsin",44.9913041,-88.6692512,40,40,41,40,40,40,"Chicago, Illinois"
1922,55079,"Milwaukee County, Wisconsin",43.0176546,-87.4815749,40,40,40,40,40,40,"Chicago, Illinois"
1923,55083,"Oconto County, Wisconsin",44.9965754,-88.2065162,40,40,41,40,40,40,"Chicago, Illinois"
1924,55087,"Outagamie County, Wisconsin",44.4182258,-88.4649883,40,40,41,40,40,40,"Chicago, Illinois"
1925,55089,"Ozaukee County, Wisconsin",43.360715,-87.4965534,40,40,40,40,40,40,"Chicago, Illinois"
1926,55097,"Portage County, Wisconsin",44.4762457,-89.4980699,40,40,41,40,40,40,"Chicago, Illinois"
1927,55101,"Racine County, Wisconsin",42.7540747,-87.414676,40,40,40,5,40,40,"Chicago, Illinois"
1928,55105,"Rock County, Wisconsin",42.6699307,-89.0751194,40,40,40,40,40,40,"Chicago, Illinois"
1929,55111,"Sauk County, Wisconsin",43.4279976,-89.943329,40,40,5,40,40,40,"Chicago, Illinois"
1930,55115,"Shawano County, Wisconsin",44.7896407,-88.7558134,40,41,41,40,40,40,"Chicago, Illinois"
1931,55117,"Sheboygan County, Wisconsin",43.7460015,-87.7305455,40,40,9,40,40,40,"Chicago, Illinois"
1932,55127,"Walworth County, Wisconsin",42.6681095,-88.5417306,40,40,40,40,40,40,"Chicago, Illinois"
1933,55131,"Washington County, Wisconsin",43.391156,-88.2329166,40,40,40,40,40,40,"Chicago, Illinois"
1934,55133,"Waukesha County, Wisconsin",43.0193081,-88.3067069,40,40,40,40,40,40,"Chicago, Illinois"
1935,55135,"Waupaca County, Wisconsin",44.478004,-88.9670056,40,40,41,40,40,40,"Chicago, Illinois"
1936,55137,"Waushara County, Wisconsin",44.1128248,-89.239752,40,40,41,40,40,40,"Chicago, Illinois"
1937,55139,"Winnebago County, Wisconsin",44.0857068,-88.6681488,40,40,41,40,40,40,"Chicago, Illinois"
1938,17015,"Carroll County, Illinois",42.0590844,-89.9264854,5,5,40,5,40,5,"Cedar Rapids, Iowa"
1939,17073,"Henry County, Illinois",41.3500209,-90.1308378,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1940,17085,"Jo Daviess County, Illinois",42.3623905,-90.2114705,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1941,17103,"Lee County, Illinois",41.7474419,-89.2993505,40,5,40,5,5,5,"Cedar Rapids, Iowa"
1942,17131,"Mercer County, Illinois",41.2047906,-90.7414333,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1943,17161,"Rock Island County, Illinois",41.4684044,-90.5722031,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1944,17175,"Stark County, Illinois",41.0969077,-89.7974111,12,5,12,5,5,5,"Cedar Rapids, Iowa"
1945,17195,"Whiteside County, Illinois",41.7505708,-89.9109567,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1946,19001,"Adair County, Iowa",41.3285283,-94.4781643,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1947,19003,"Adams County, Iowa",41.0216555,-94.6969059,27,5,5,27,5,5,"Cedar Rapids, Iowa"
1948,19005,"Allamakee County, Iowa",43.2749637,-91.382751,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1949,19007,"Appanoose County, Iowa",40.7446826,-92.870345,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1950,19011,"Benton County, Iowa",42.0925474,-92.05763,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1951,19013,"Black Hawk County, Iowa",42.4728884,-92.306059,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1952,19015,"Boone County, Iowa",42.0386005,-93.9391375,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1953,19017,"Bremer County, Iowa",42.7808902,-92.3275863,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1954,19019,"Buchanan County, Iowa",42.4703284,-91.8386658,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1955,19023,"Butler County, Iowa",42.7347076,-92.7800664,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1956,19025,"Calhoun County, Iowa",42.3861699,-94.6436829,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1957,19027,"Carroll County, Iowa",42.039492,-94.8676471,27,5,5,5,5,5,"Cedar Rapids, Iowa"
1958,19031,"Cedar County, Iowa",41.7723547,-91.13219,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1959,19033,"Cerro Gordo County, Iowa",43.0751708,-93.251266,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1960,19037,"Chickasaw County, Iowa",43.0597409,-92.3172101,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1961,19039,"Clarke County, Iowa",41.0291908,-93.7840961,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1962,19043,"Clayton County, Iowa",42.8409979,-91.3235108,5,5,5,5,5,5,"Cedar Rapids, Iowa"
